5800,26
5801,27
5802,27
5803,27
5804,27
5805,26
5806,27
5807,28
5808,26
5809,27
5810,27
5811,27
5812,27
5813,28
5814,26
5815,27
5816,27
5817,27
5818,28
5819,28
5820,26
5821,27
5822,27
5823,27
5824,26
5825,27
5826,27
5827,28
5828,27
5829,28
5830,27
5831,27
5832,24
5833,25
5834,25
5835,25
5836,25
5837,26
5838,25
5839,26
5840,26
5841,25
5842,26
5843,27
5844,25
5845,26
5846,26
5847,26
5848,26
5849,27
5850,25
5851,26
5852,26
5853,26
5854,27
5855,27
5856,26
5857,27
5858,27
5859,25
5860,26
5861,27
5862,26
5863,27
5864,27
5865,27
5866,27
5867,28
5868,25
5869,26
5870,26
5871,26
5872,26
5873,27
5874,26
5875,27
5876,27
5877,26
5878,27
5879,28
5880,26
5881,27
5882,27
5883,27
5884,27
5885,27
5886,25
5887,26
5888,26
5889,26
5890,27
5891,28
5892,26
5893,27
5894,27
5895,26
5896,27
5897,28
5898,27
5899,28
5900,27
5901,27
5902,28
5903,29
5904,26
5905,27
5906,27
5907,27
5908,27
5909,28
5910,27
5911,28
5912,27
5913,25
5914,26
5915,27
5916,26
5917,27
5918,28
5919,27
5920,26
5921,27
5922,26
5923,27
5924,27
5925,27
5926,28
5927,29
5928,26
5929,27
5930,27
5931,27
5932,27
5933,28
5934,27
5935,28
5936,27
5937,28
5938,28
5939,29
5940,25
5941,26
5942,26
5943,26
5944,26
5945,27
5946,26
5947,27
5948,27
5949,26
5950,27
5951,27
5952,26
5953,27
5954,27
5955,27
5956,27
5957,27
5958,26
5959,27
5960,27
5961,27
5962,27
5963,28
5964,27
5965,28
5966,27
5967,26
5968,27
5969,28
5970,27
5971,28
5972,28
5973,27
5974,28
5975,28
5976,26
5977,27
5978,27
5979,27
5980,27
5981,28
5982,27
5983,27
5984,27
5985,26
5986,27
5987,28
5988,27
5989,28
5990,27
5991,28
5992,27
5993,28
5994,25
5995,26
5996,26
5997,26
5998,27
5999,28
6000,26
6001,27
6002,27
6003,26
6004,27
6005,27
6006,27
6007,28
6008,27
6009,28
6010,27
6011,28
6012,26
6013,27
6014,27
6015,27
6016,27
6017,28
6018,27
6019,28
6020,27
6021,26
6022,27
6023,28
6024,27
6025,27
6026,28
6027,27
6028,28
6029,29
6030,27
6031,26
6032,27
6033,28
6034,28
6035,28
6036,28
6037,29
6038,29
6039,27
6040,27
6041,28
6042,27
6043,28
6044,28
6045,27
6046,28
6047,29
6048,25
6049,26
6050,26
6051,26
6052,26
6053,27
6054,26
6055,26
6056,26
6057,26
6058,27
6059,28
6060,26
6061,27
6062,26
6063,27
6064,26
6065,27
6066,26
6067,27
6068,27
6069,26
6070,27
6071,28
6072,26
6073,27
6074,27
6075,25
6076,26
6077,27
6078,26
6079,27
6080,26
6081,27
6082,27
6083,27
6084,26
6085,27
6086,27
6087,27
6088,27
6089,28
6090,26
6091,27
6092,27
6093,27
6094,28
6095,27
6096,26
6097,27
6098,27
6099,27
6100,27
6101,28
6102,26
6103,27
6104,26
6105,26
6106,27
6107,28
6108,27
6109,28
6110,27
6111,26
6112,27
6113,28
6114,27
6115,28
6116,28
6117,28
6118,27
6119,28
6120,26
6121,27
6122,27
6123,27
6124,27
6125,27
6126,27
6127,28
6128,27
6129,27
6130,27
6131,28
6132,26
6133,27
6134,27
6135,27
6136,27
6137,27
6138,27
6139,27
6140,27
6141,28
6142,27
6143,28
6144,25
6145,26
6146,26
6147,26
6148,26
6149,27
6150,26
6151,27
6152,26
6153,27
6154,27
6155,28
6156,25
6157,26
6158,26
6159,26
6160,26
6161,27
6162,26
6163,27
6164,27
6165,26
6166,27
6167,27
6168,26
6169,27
6170,27
6171,27
6172,27
6173,28
6174,26
6175,26
6176,26
6177,27
6178,27
6179,28
6180,27
6181,27
6182,28
6183,26
6184,27
6185,28
6186,27
6187,28
6188,27
6189,28
6190,28
6191,28
6192,26
6193,27
6194,26
6195,27
6196,27
6197,28
6198,27
6199,28
6200,27
6201,27
6202,28
6203,29
6204,27
6205,27
6206,28
6207,28
6208,26
6209,27
6210,26
6211,27
6212,27
6213,26
6214,27
6215,27
6216,26
6217,27
6218,27
6219,27
6220,27
6221,28
6222,27
6223,27
6224,27
6225,27
6226,28
6227,29
6228,27
6229,28
6230,27
6231,28
6232,27
6233,28
6234,28
6235,27
6236,28
6237,26
6238,27
6239,28
6240,26
6241,27
6242,27
6243,27
6244,27
6245,27
6246,27
6247,28
6248,27
6249,28
6250,27
6251,28
6252,27
6253,27
6254,28
6255,27
6256,27
6257,28
6258,27
6259,28
6260,27
6261,28
6262,28
6263,29
6264,26
6265,27
6266,27
6267,27
6268,27
6269,28
6270,26
6271,27
6272,26
6273,27
6274,27
6275,28
6276,27
6277,28
6278,27
6279,27
6280,27
6281,28
6282,27
6283,28
6284,28
6285,28
6286,27
6287,28
6288,27
6289,27
6290,27
6291,27
6292,27
6293,27
6294,28
6295,28
6296,28
6297,29
6298,29
6299,30
6300,26
6301,27
6302,27
6303,27
6304,27
6305,27
6306,27
6307,27
6308,27
6309,27
6310,27
6311,28
6312,27
6313,28
6314,27
6315,27
6316,28
6317,29
6318,25
6319,26
6320,26
6321,26
6322,27
6323,28
6324,26
6325,27
6326,27
6327,26
6328,27
6329,28
6330,27
6331,26
6332,27
6333,28
6334,29
6335,27
6336,26
6337,27
6338,27
6339,27
6340,27
6341,28
6342,27
6343,28
6344,27
6345,26
6346,27
6347,27
6348,27
6349,28
6350,27
6351,27
6352,27
6353,28
6354,27
6355,28
6356,28
6357,26
6358,27
6359,28
6360,27
6361,28
6362,28
6363,27
6364,27
6365,28
6366,28
6367,29
6368,27
6369,27
6370,27
6371,28
6372,26
6373,27
6374,27
6375,27
6376,28
6377,28
6378,27
6379,28
6380,27
6381,27
6382,28
6383,28
6384,26
6385,27
6386,27
6387,27
6388,27
6389,28
6390,27
6391,27
6392,27
6393,28
6394,28
6395,28
6396,27
6397,28
6398,27
6399,26
6400,26
6401,27
6402,27
6403,27
6404,27
6405,27
6406,28
6407,28
6408,27
6409,28
6410,27
6411,28
6412,27
6413,28
6414,28
6415,28
6416,27
6417,28
6418,28
6419,28
6420,27
6421,28
6422,27
6423,28
6424,27
6425,27
6426,26
6427,27
6428,27
6429,27
6430,28
6431,28
6432,27
6433,27
6434,28
6435,26
6436,27
6437,28
6438,27
6439,28
6440,27
6441,27
6442,28
6443,27
6444,27
6445,28
6446,28
6447,27
6448,27
6449,28
6450,27
6451,28
6452,28
6453,27
6454,28
6455,28
6456,28
6457,29
6458,29
6459,29
6460,27
6461,28
6462,28
6463,29
6464,27
6465,28
6466,28
6467,28
6468,27
6469,28
6470,28
6471,28
6472,28
6473,29
6474,27
6475,27
6476,28
6477,27
6478,28
6479,28
6480,25
6481,26
6482,26
6483,26
6484,26
6485,26
6486,26
6487,27
6488,26
6489,26
6490,26
6491,27
6492,26
6493,27
6494,27
6495,26
6496,26
6497,27
6498,26
6499,27
6500,26
6501,27
6502,27
6503,28
6504,26
6505,27
6506,27
6507,26
6508,27
6509,28
6510,26
6511,27
6512,27
6513,27
6514,28
6515,27
6516,26
6517,27
6518,27
6519,27
6520,26
6521,27
6522,27
6523,28
6524,27
6525,26
6526,27
6527,28
6528,26
6529,27
6530,27
6531,27
6532,27
6533,28
6534,26
6535,27
6536,27
6537,27
6538,28
6539,29
6540,26
6541,27
6542,27
6543,27
6544,27
6545,27
6546,27
6547,28
6548,28
6549,28
6550,27
6551,28
6552,26
6553,27
6554,27
6555,27
6556,27
6557,28
6558,27
6559,27
6560,27
6561,25
6562,26
6563,27
6564,26
6565,27
6566,27
6567,27
6568,28
6569,29
6570,26
6571,27
6572,27
6573,27
6574,28
6575,27
6576,27
6577,28
6578,27
6579,27
6580,27
6581,28
6582,28
6583,29
6584,28
6585,27
6586,28
6587,28
6588,26
6589,27
6590,27
6591,27
6592,27
6593,28
6594,27
6595,28
6596,27
6597,27
6598,28
6599,29
6600,26
6601,27
6602,27
6603,27
6604,27
6605,27
6606,27
6607,28
6608,27
6609,28
6610,27
6611,28
6612,27
6613,28
6614,28
6615,26
6616,27
6617,28
6618,27
6619,28
6620,27
6621,28
6622,27
6623,28
6624,26
6625,27
6626,27
6627,27
6628,27
6629,28
6630,27
6631,28
6632,27
6633,27
6634,28
6635,28
6636,27
6637,28
6638,28
6639,28
6640,27
6641,28
6642,26
6643,27
6644,27
6645,27
6646,28
6647,28
6648,27
6649,27
6650,27
6651,27
6652,28
6653,29
6654,28
6655,27
6656,26
6657,27
6658,27
6659,28
6660,26
6661,27
6662,27
6663,27
6664,27
6665,27
6666,27
6667,28
6668,28
6669,26
6670,27
6671,28
6672,27
6673,28
6674,28
6675,27
6676,28
6677,29
6678,27
6679,28
6680,27
6681,28
6682,27
6683,27
6684,28
6685,28
6686,29
6687,28
6688,27
6689,28
6690,27
6691,28
6692,28
6693,28
6694,29
6695,28
6696,26
6697,27
6698,27
6699,27
6700,27
6701,28
6702,27
6703,28
6704,27
6705,27
6706,28
6707,28
6708,27
6709,28
6710,27
6711,28
6712,28
6713,28
6714,27
6715,28
6716,27
6717,28
6718,28
6719,29
6720,26
6721,27
6722,27
6723,27
6724,27
6725,27
6726,27
6727,27
6728,27
6729,28
6730,27
6731,28
6732,27
6733,28
6734,27
6735,27
6736,27
6737,28
6738,28
6739,29
6740,27
6741,27
6742,28
6743,28
6744,27
6745,28
6746,28
6747,28
6748,27
6749,28
6750,26
6751,27
6752,27
6753,27
6754,28
6755,27
6756,27
6757,28
6758,27
6759,27
6760,27
6761,28
6762,27
6763,28
6764,28
6765,27
6766,28
6767,29
6768,27
6769,28
6770,28
6771,27
6772,28
6773,28
6774,28
6775,27
6776,27
6777,27
6778,28
6779,29
6780,27
6781,28
6782,28
6783,27
6784,27
6785,28
6786,27
6787,28
6788,28
6789,27
6790,27
6791,28
6792,28
6793,29
6794,28
6795,27
6796,28
6797,28
6798,28
6799,28
6800,27
6801,28
6802,28
6803,29
6804,25
6805,26
6806,26
6807,26
6808,26
6809,27
6810,26
6811,26
6812,27
6813,26
6814,27
6815,28
6816,26
6817,27
6818,26
6819,27
6820,27
6821,28
6822,26
6823,27
6824,27
6825,26
6826,27
6827,28
6828,27
6829,28
6830,28
6831,26
6832,27
6833,28
6834,27
6835,28
6836,28
6837,28
6838,28
6839,28
6840,26
6841,27
6842,27
6843,27
6844,27
6845,27
6846,26
6847,27
6848,27
6849,27
6850,27
6851,28
6852,27
6853,27
6854,28
6855,27
6856,28
6857,29
6858,26
6859,27
6860,27
6861,27
6862,28
6863,29
6864,27
6865,28
6866,28
6867,26
6868,27
6869,28
6870,27
6871,28
6872,28
6873,28
6874,27
6875,27
6876,27
6877,28
6878,27
6879,28
6880,27
6881,28
6882,27
6883,28
6884,28
6885,26
6886,27
6887,28
6888,27
6889,28
6890,27
6891,28
6892,28
6893,28
6894,27
6895,28
6896,28
6897,27
6898,28
6899,29
6900,27
6901,28
6902,27
6903,28
6904,28
6905,28
6906,28
6907,29
6908,28
6909,28
6910,28
6911,29
6912,25
6913,26
6914,26
6915,26
6916,26
6917,27
6918,26
6919,27
6920,26
6921,26
6922,27
6923,28
6924,26
6925,27
6926,27
6927,27
6928,26
6929,27
6930,26
6931,27
6932,27
6933,27
6934,28
6935,27
6936,26
6937,27
6938,27
6939,26
6940,27
6941,28
6942,27
6943,28
6944,26
6945,27
6946,27
6947,28
6948,26
6949,27
6950,27
6951,27
6952,27
6953,28
6954,27
6955,28
6956,28
6957,27
6958,28
6959,29
6960,26
6961,27
6962,27
6963,27
6964,27
6965,28
6966,26
6967,27
6968,27
6969,27
6970,28
6971,29
6972,27
6973,28
6974,28
6975,27
6976,26
6977,27
6978,27
6979,28
6980,27
6981,28
6982,28
6983,29
6984,26
6985,27
6986,27
6987,27
6988,27
6989,28
6990,27
6991,28
6992,27
6993,26
6994,27
6995,28
6996,27
6997,28
6998,28
6999,28
7000,27
7001,28
7002,27
7003,28
7004,28
7005,28
7006,28
7007,28
7008,26
7009,27
7010,27
7011,27
7012,27
7013,28
7014,27
7015,28
7016,27
7017,28
7018,28
7019,29
7020,26
7021,27
7022,27
7023,27
7024,27
7025,27
7026,27
7027,28
7028,28
7029,27
7030,27
7031,28
7032,27
7033,27
7034,28
7035,27
7036,28
7037,29
7038,27
7039,28
7040,26
7041,27
7042,27
7043,28
7044,27
7045,28
7046,27
7047,26
7048,27
7049,28
7050,27
7051,28
7052,28
7053,28
7054,29
7055,28
7056,26
7057,27
7058,27
7059,27
7060,27
7061,28
7062,27
7063,27
7064,27
7065,27
7066,28
7067,28
7068,27
7069,28
7070,27
7071,28
7072,27
7073,28
7074,27
7075,28
7076,28
7077,27
7078,28
7079,29
7080,27
7081,27
7082,28
7083,28
7084,27
7085,27
7086,28
7087,28
7088,28
7089,28
7090,28
7091,28
7092,27
7093,28
7094,28
7095,27
7096,28
7097,29
7098,27
7099,28
7100,28
7101,28
7102,29
7103,30
7104,26
7105,27
7106,27
7107,27
7108,27
7109,28
7110,27
7111,28
7112,27
7113,28
7114,28
7115,28
7116,27
7117,28
7118,28
7119,27
7120,27
7121,28
7122,28
7123,29
7124,28
7125,27
7126,28
7127,29
7128,26
7129,27
7130,27
7131,27
7132,27
7133,28
7134,27
7135,28
7136,27
7137,27
7138,28
7139,27
7140,27
7141,27
7142,28
7143,28
7144,28
7145,28
7146,27
7147,28
7148,28
7149,28
7150,27
7151,28
7152,27
7153,28
7154,27
7155,27
7156,28
7157,28
7158,28
7159,29
7160,28
7161,27
7162,28
7163,28
7164,27
7165,28
7166,28
7167,28
7168,26
7169,27
7170,27
7171,28
7172,27
7173,28
7174,28
7175,27
7176,27
7177,28
7178,27
7179,28
7180,28
7181,29
7182,26
7183,27
7184,27
7185,27
7186,28
7187,29
7188,27
7189,27
7190,28
7191,27
7192,28
7193,29
7194,27
7195,28
7196,27
7197,28
7198,28
7199,29
7200,26
7201,27
7202,27
7203,27
7204,27
7205,27
7206,27
7207,28
7208,27
7209,27
7210,27
7211,28
7212,27
7213,28
7214,28
7215,27
7216,27
7217,28
7218,27
7219,28
7220,27
7221,28
7222,28
7223,29
7224,27
7225,27
7226,28
7227,27
7228,28
7229,29
7230,27
7231,28
7232,27
7233,28
7234,28
7235,28
7236,27
7237,28
7238,28
7239,27
7240,27
7241,28
7242,28
7243,29
7244,28
7245,27
7246,28
7247,29
7248,27
7249,28
7250,27
7251,28
7252,27
7253,28
7254,27
7255,28
7256,28
7257,28
7258,28
7259,28
7260,27
7261,28
7262,28
7263,28
7264,28
7265,28
7266,28
7267,28
7268,28
7269,29
7270,28
7271,28
7272,27
7273,28
7274,28
7275,27
7276,28
7277,29
7278,28
7279,29
7280,27
7281,28
7282,28
7283,29
7284,28
7285,28
7286,29
7287,28
7288,28
7289,28
7290,25
7291,26
7292,26
7293,26
7294,27
7295,26
7296,26
7297,27
7298,27
7299,26
7300,27
7301,28
7302,27
7303,28
7304,27
7305,26
7306,27
7307,28
7308,26
7309,27
7310,27
7311,27
7312,27
7313,28
7314,27
7315,27
7316,28
7317,26
7318,27
7319,28
7320,27
7321,28
7322,28
7323,28
7324,28
7325,28
7326,27
7327,28
7328,27
7329,28
7330,28
7331,29
7332,28
7333,29
7334,27
7335,26
7336,27
7337,28
7338,27
7339,28
7340,27
7341,28
7342,29
7343,29
7344,26
7345,27
7346,27
7347,27
7348,27
7349,28
7350,27
7351,28
7352,27
7353,27
7354,28
7355,28
7356,27
7357,28
7358,28
7359,28
7360,27
7361,27
7362,27
7363,28
7364,28
7365,28
7366,28
7367,29
7368,27
7369,28
7370,28
7371,26
7372,27
7373,28
7374,27
7375,28
7376,28
7377,28
7378,27
7379,28
7380,27
7381,28
7382,28
7383,28
7384,27
7385,28
7386,28
7387,29
7388,29
7389,28
7390,28
7391,28
7392,27
7393,28
7394,28
7395,27
7396,28
7397,28
7398,27
7399,28
7400,27
7401,28
7402,28
7403,28
7404,28
7405,28
7406,28
7407,28
7408,28
7409,29
7410,27
7411,28
7412,27
7413,28
7414,28
7415,28
7416,27
7417,28
7418,28
7419,28
7420,28
7421,28
7422,28
7423,28
7424,27
7425,26
7426,27
7427,28
7428,27
7429,28
7430,27
7431,28
7432,28
7433,29
7434,27
7435,28
7436,28
7437,28
7438,29
7439,29
7440,27
7441,28
7442,28
7443,28
7444,28
7445,28
7446,27
7447,28
7448,27
7449,28
7450,28
7451,29
7452,26
7453,27
7454,27
7455,27
7456,28
7457,29
7458,27
7459,28
7460,28
7461,27
7462,28
7463,28
7464,28
7465,29
7466,29
7467,28
7468,29
7469,28
7470,27
7471,28
7472,28
7473,28
7474,28
7475,28
7476,28
7477,29
7478,29
7479,27
7480,27
7481,28
7482,28
7483,29
7484,28
7485,28
7486,28
7487,29
7488,26
7489,27
7490,27
7491,27
7492,27
7493,28
7494,27
7495,28
7496,27
7497,27
7498,27
7499,28
7500,27
7501,27
7502,28
7503,28
7504,27
7505,28
7506,27
7507,28
7508,28
7509,28
7510,28
7511,28
7512,27
7513,28
7514,27
7515,28
7516,28
7517,29
7518,28
7519,28
7520,27
7521,28
7522,28
7523,29
7524,27
7525,28
7526,28
7527,27
7528,28
7529,29
7530,28
7531,29
7532,29
7533,26
7534,27
7535,28
7536,27
7537,28
7538,28
7539,28
7540,27
7541,28
7542,27
7543,28
7544,28
7545,28
7546,28
7547,29
7548,27
7549,28
7550,28
7551,28
7552,27
7553,28
7554,28
7555,29
7556,28
7557,28
7558,29
7559,30
7560,26
7561,27
7562,27
7563,27
7564,27
7565,27
7566,27
7567,27
7568,27
7569,27
7570,27
7571,28
7572,27
7573,28
7574,27
7575,27
7576,28
7577,29
7578,27
7579,28
7580,27
7581,27
7582,28
7583,29
7584,27
7585,28
7586,28
7587,27
7588,27
7589,28
7590,27
7591,28
7592,27
7593,28
7594,28
7595,27
7596,27
7597,28
7598,28
7599,28
7600,27
7601,28
7602,27
7603,28
7604,28
7605,27
7606,28
7607,29
7608,28
7609,28
7610,28
7611,29
7612,29
7613,29
7614,27
7615,28
7616,27
7617,28
7618,28
7619,28
7620,27
7621,28
7622,28
7623,27
7624,28
7625,28
7626,28
7627,29
7628,29
7629,29
7630,27
7631,28
7632,27
7633,28
7634,28
7635,28
7636,28
7637,28
7638,28
7639,29
7640,28
7641,28
7642,29
7643,30
7644,27
7645,28
7646,28
7647,28
7648,28
7649,29
7650,27
7651,28
7652,28
7653,28
7654,29
7655,28
7656,28
7657,28
7658,28
7659,28
7660,28
7661,28
7662,29
7663,28
7664,29
7665,27
7666,28
7667,28
7668,27
7669,28
7670,28
7671,28
7672,28
7673,29
7674,28
7675,28
7676,28
7677,28
7678,29
7679,29
7680,26
7681,27
7682,27
7683,27
7684,27
7685,27
7686,27
7687,28
7688,27
7689,28
7690,27
7691,28
7692,27
7693,28
7694,28
7695,26
7696,27
7697,28
7698,27
7699,28
7700,27
7701,28
7702,28
7703,29
7704,27
7705,28
7706,28
7707,28
7708,28
7709,28
7710,27
7711,28
7712,27
7713,28
7714,27
7715,28
7716,28
7717,29
7718,29
7719,29
7720,27
7721,28
7722,27
7723,28
7724,28
7725,28
7726,29
7727,30
7728,27
7729,28
7730,28
7731,28
7732,28
7733,28
7734,28
7735,28
7736,28
7737,29
7738,28
7739,28
7740,27
7741,28
7742,28
7743,28
7744,27
7745,28
7746,28
7747,28
7748,28
7749,27
7750,28
7751,29
7752,27
7753,28
7754,28
7755,28
7756,28
7757,29
7758,28
7759,29
7760,27
7761,28
7762,28
7763,29
7764,28
7765,28
7766,29
7767,29
7768,28
7769,28
7770,27
7771,28
7772,28
7773,28
7774,28
7775,28
7776,25
7777,26
7778,26
7779,26
7780,26
7781,27
7782,26
7783,27
7784,26
7785,26
7786,27
7787,28
7788,26
7789,27
7790,27
7791,27
7792,26
7793,27
7794,26
7795,27
7796,27
7797,27
7798,28
7799,29
7800,26
7801,27
7802,27
7803,26
7804,27
7805,28
7806,27
7807,28
7808,27
7809,28
7810,28
7811,29
7812,26
7813,27
7814,27
7815,27
7816,27
7817,28
7818,27
7819,28
7820,28
7821,27
7822,28
7823,29
7824,26
7825,27
7826,27
7827,27
7828,27
7829,28
7830,26
7831,27
7832,27
7833,27
7834,28
7835,28
7836,27
7837,28
7838,28
7839,27
7840,27
7841,28
7842,28
7843,28
7844,28
7845,28
7846,29
7847,28
7848,26
7849,27
7850,27
7851,27
7852,27
7853,28
7854,27
7855,28
7856,27
7857,26
7858,27
7859,28
7860,27
7861,28
7862,28
7863,28
7864,28
7865,28
7866,27
7867,28
7868,28
7869,28
7870,29
7871,29
7872,27
7873,28
7874,28
7875,27
7876,28
7877,29
7878,28
7879,29
7880,28
7881,28
7882,28
7883,29
7884,26
7885,27
7886,27
7887,27
7888,27
7889,28
7890,27
7891,28
7892,28
7893,27
7894,28
7895,29
7896,27
7897,28
7898,28
7899,28
7900,28
7901,29
7902,27
7903,28
7904,27
7905,28
7906,28
7907,29
7908,28
7909,29
7910,28
7911,27
7912,28
7913,28
7914,28
7915,29
7916,29
7917,28
7918,29
7919,30
7920,26
7921,27
7922,27
7923,27
7924,27
7925,28
7926,27
7927,28
7928,27
7929,27
7930,28
7931,28
7932,27
7933,28
7934,28
7935,28
7936,27
7937,28
7938,26
7939,27
7940,27
7941,27
7942,28
7943,29
7944,27
7945,27
7946,28
7947,27
7948,28
7949,29
7950,28
7951,29
7952,27
7953,28
7954,28
7955,28
7956,27
7957,27
7958,28
7959,27
7960,28
7961,29
7962,28
7963,29
7964,28
7965,27
7966,28
7967,28
7968,27
7969,28
7970,28
7971,28
7972,28
7973,28
7974,28
7975,27
7976,28
7977,29
7978,29
7979,29
7980,27
7981,28
7982,28
7983,28
7984,28
7985,28
7986,28
7987,27
7988,28
7989,29
7990,28
7991,29
7992,26
7993,27
7994,27
7995,27
7996,27
7997,28
7998,27
7999,28
8000,27
8001,27
8002,28
8003,29
8004,27
8005,28
8006,28
8007,28
8008,28
8009,29
8010,27
8011,28
8012,28
8013,28
8014,29
8015,28
8016,27
8017,28
8018,28
8019,26
8020,27
8021,28
8022,27
8023,28
8024,28
8025,28
8026,29
8027,30
8028,27
8029,27
8030,27
8031,28
8032,28
8033,29
8034,28
8035,29
8036,28
8037,28
8038,29
8039,30
8040,28
8041,29
8042,29
8043,29
8044,29
8045,29
8046,27
8047,28
8048,28
8049,28
8050,28
8051,29
8052,28
8053,29
8054,29
8055,28
8056,28
8057,29
8058,28
8059,29
8060,28
8061,29
8062,29
8063,29
8064,26
8065,27
8066,27
8067,27
8068,27
8069,28
8070,27
8071,27
8072,27
8073,27
8074,28
8075,28
8076,27
8077,28
8078,27
8079,28
8080,27
8081,28
8082,27
8083,28
8084,28
8085,27
8086,28
8087,29
8088,27
8089,28
8090,28
8091,28
8092,27
8093,28
8094,28
8095,29
8096,27
8097,28
8098,28
8099,28
8100,26
8101,27
8102,27
8103,27
8104,27
8105,27
8106,27
8107,28
8108,28
8109,27
8110,27
8111,28
8112,27
8113,28
8114,28
8115,27
8116,28
8117,29
8118,27
8119,28
8120,27
8121,28
8122,28
8123,29
8124,28
8125,27
8126,28
8127,27
8128,27
8129,28
8130,27
8131,28
8132,28
8133,28
8134,28
8135,28
8136,27
8137,28
8138,28
8139,28
8140,27
8141,28
8142,28
8143,29
8144,28
8145,27
8146,28
8147,29
8148,27
8149,28
8150,27
8151,28
8152,28
8153,29
8154,27
8155,28
8156,28
8157,28
8158,29
8159,29
8160,27
8161,28
8162,28
8163,28
8164,28
8165,28
8166,28
8167,29
8168,28
8169,28
8170,28
8171,29
8172,28
8173,29
8174,29
8175,27
8176,27
8177,28
8178,28
8179,29
8180,28
8181,27
8182,28
8183,28
8184,28
8185,29
8186,29
8187,29
8188,29
8189,29
8190,27
8191,28
8192,26
8193,27
8194,27
8195,28
8196,27
8197,28
8198,28
8199,28
8200,27
8201,28
8202,28
8203,28
8204,28
8205,28
8206,29
8207,30
8208,26
8209,27
8210,27
8211,27
8212,27
8213,28
8214,27
8215,28
8216,27
8217,27
8218,28
8219,29
8220,27
8221,28
8222,28
8223,28
8224,27
8225,28
8226,27
8227,27
8228,28
8229,28
8230,29
8231,30
8232,27
8233,28
8234,28
8235,27
8236,28
8237,29
8238,28
8239,28
8240,28
8241,29
8242,29
8243,30
8244,27
8245,28
8246,27
8247,28
8248,28
8249,28
8250,27
8251,28
8252,28
8253,28
8254,29
8255,28
8256,27
8257,28
8258,28
8259,28
8260,28
8261,29
8262,26
8263,27
8264,27
8265,27
8266,28
8267,29
8268,27
8269,28
8270,28
8271,27
8272,28
8273,29
8274,28
8275,28
8276,29
8277,29
8278,30
8279,27
8280,27
8281,28
8282,28
8283,28
8284,27
8285,28
8286,28
8287,29
8288,27
8289,27
8290,28
8291,29
8292,28
8293,29
8294,29
8295,28
8296,28
8297,29
8298,28
8299,28
8300,28
8301,29
8302,28
8303,28
8304,28
8305,28
8306,29
8307,28
8308,29
8309,29
8310,28
8311,29
8312,29
8313,27
8314,28
8315,29
8316,27
8317,28
8318,28
8319,28
8320,27
8321,28
8322,27
8323,28
8324,28
8325,27
8326,28
8327,28
8328,28
8329,29
8330,28
8331,29
8332,29
8333,28
8334,28
8335,29
8336,28
8337,28
8338,28
8339,29
8340,28
8341,28
8342,28
8343,27
8344,28
8345,29
8346,28
8347,29
8348,29
8349,28
8350,28
8351,29
8352,27
8353,28
8354,28
8355,28
8356,28
8357,29
8358,28
8359,29
8360,27
8361,28
8362,28
8363,29
8364,28
8365,29
8366,29
8367,29
8368,28
8369,29
8370,27
8371,28
8372,28
8373,28
8374,29
8375,28
8376,28
8377,29
8378,29
8379,27
8380,28
8381,28
8382,28
8383,29
8384,28
8385,28
8386,28
8387,29
8388,28
8389,29
8390,29
8391,29
8392,29
8393,28
8394,29
8395,28
8396,29
8397,28
8398,28
8399,29
8400,27
8401,28
8402,28
8403,28
8404,28
8405,28
8406,28
8407,28
8408,28
8409,29
8410,28
8411,29
8412,28
8413,29
8414,28
8415,27
8416,28
8417,29
8418,28
8419,29
8420,28
8421,28
8422,29
8423,30
8424,26
8425,27
8426,27
8427,27
8428,27
8429,28
8430,27
8431,28
8432,27
8433,27
8434,28
8435,28
8436,27
8437,27
8438,28
8439,28
8440,28
8441,29
8442,27
8443,28
8444,28
8445,28
8446,29
8447,30
8448,27
8449,28
8450,27
8451,27
8452,28
8453,29
8454,28
8455,28
8456,28
8457,29
8458,29
8459,28
8460,27
8461,28
8462,28
8463,27
8464,28
8465,29
8466,28
8467,29
8468,28
8469,28
8470,28
8471,29
8472,28
8473,28
8474,28
8475,28
8476,27
8477,28
8478,27
8479,28
8480,28
8481,28
8482,29
8483,29
8484,28
8485,29
8486,29
8487,28
8488,29
8489,28
8490,29
8491,29
8492,28
8493,28
8494,29
8495,30
8496,27
8497,28
8498,28
8499,28
8500,28
8501,29
8502,27
8503,28
8504,28
8505,26
8506,27
8507,28
8508,27
8509,28
8510,27
8511,28
8512,27
8513,28
8514,27
8515,28
8516,28
8517,28
8518,29
8519,28
8520,27
8521,28
8522,29
8523,28
8524,29
8525,28
8526,27
8527,28
8528,28
8529,28
8530,29
8531,28
8532,27
8533,28
8534,28
8535,28
8536,28
8537,29
8538,28
8539,29
8540,28
8541,27
8542,28
8543,29
8544,28
8545,29
8546,29
8547,28
8548,29
8549,30
8550,27
8551,28
8552,28
8553,28
8554,28
8555,28
8556,28
8557,29
8558,29
8559,28
8560,28
8561,29
8562,29
8563,30
8564,30
8565,28
8566,29
8567,29
8568,27
8569,28
8570,28
8571,28
8572,28
8573,29
8574,28
8575,28
8576,28
8577,28
8578,29
8579,30
8580,27
8581,28
8582,28
8583,28
8584,28
8585,28
8586,27
8587,28
8588,28
8589,28
8590,29
8591,29
8592,28
8593,28
8594,29
8595,28
8596,28
8597,29
8598,29
8599,30
